Country;Subdivision;Name;Level
IT;PT;Pistoia;Province
IT;PU;Pesaro e Urbino;Province
IT;PV;Pavia;Province
IT;PZ;Potenza;Province
IT;RA;Ravenna;Province
IT;RC;Reggio Calabria;Province
IT;RE;Reggio Emilia;Province
IT;RG;Ragusa;Province
IT;RI;Rieti;Province
IT;RM;Roma;Province
IT;RN;Rimini;Province
IT;RO;Rovigo;Province
IT;SA;Salerno;Province
IT;SI;Siena;Province
IT;SO;Sondrio;Province
IT;SP;La Spezia;Province
IT;SR;Siracusa;Province
IT;SS;Sassari;Province
IT;SV;Savona;Province
IT;TA;Taranto;Province
IT;TE;Teramo;Province
IT;TN;Trento;Province
IT;TO;Torino;Province
IT;TP;Trapani;Province
IT;TR;Terni;Province
IT;TS;Trieste;Province
IT;TV;Treviso;Province
IT;UD;Udine;Province
IT;VA;Varese;Province
IT;VB;Verbano-Cusio-Ossola;Province
IT;VC;Vercelli;Province
IT;VE;Venezia;Province
IT;VI;Vicenza;Province
IT;VR;Verona;Province
IT;VS;Medio Campidano;Province
IT;VT;Viterbo;Province
IT;VV;Vibo Valentia;Province
JM;01;Kingston;Parish
JM;02;Saint Andrew;Parish
JM;03;Saint Thomas;Parish
JM;04;Portland;Parish
JM;05;Saint Mary;Parish
JM;06;Saint Ann;Parish
JM;07;Trelawny;Parish
JM;08;Saint James;Parish
JM;09;Hanover;Parish
JM;10;Westmoreland;Parish
JM;11;Saint Elizabeth;Parish
JM;12;Manchester;Parish
JM;13;Clarendon;Parish
JM;14;Saint Catherine;Parish
JP;01;Hokkaidô [Hokkaido];Prefecture
JP;02;Aomori;Prefecture
JP;03;Iwate;Prefecture
JP;04;Miyagi;Prefecture
JP;05;Akita;Prefecture
JP;06;Yamagata;Prefecture
JP;07;Hukusima [Fukushima];Prefecture
JP;08;Ibaraki;Prefecture
JP;09;Totigi [Tochigi];Prefecture
JP;10;Gunma;Prefecture
JP;11;Saitama;Prefecture
JP;12;Tiba [Chiba];Prefecture
JP;13;Tôkyô [Tokyo];Prefecture
JP;14;Kanagawa;Prefecture
JP;15;Niigata;Prefecture
JP;16;Toyama;Prefecture
JP;17;Isikawa [Ishikawa];Prefecture
JP;18;Hukui [Fukui];Prefecture
JP;19;Yamanasi [Yamanashi];Prefecture
JP;20;Nagano;Prefecture
JP;21;Gihu [Gifu];Prefecture
JP;22;Sizuoka [Shizuoka];Prefecture
JP;23;Aiti [Aichi];Prefecture
JP;24;Mie;Prefecture
JP;25;Siga [Shiga];Prefecture
JP;26;Kyôto [Kyoto];Prefecture
JP;27;Ôsaka [Osaka];Prefecture
JP;28;Hyôgo [Hyogo];Prefecture
JP;29;Nara;Prefecture
JP;30;Wakayama;Prefecture
JP;31;Tottori;Prefecture
JP;32;Simane [Shimane];Prefecture
JP;33;Okayama;Prefecture
JP;34;Hirosima [Hiroshima];Prefecture
JP;35;Yamaguti [Yamaguchi];Prefecture
JP;36;Tokusima [Tokushima];Prefecture
JP;37;Kagawa;Prefecture
JP;38;Ehime;Prefecture
JP;39;Kôti [Kochi];Prefecture
JP;40;Hukuoka [Fukuoka];Prefecture
JP;41;Saga;Prefecture
JP;42;Nagasaki;Prefecture
JP;43;Kumamoto;Prefecture
JP;44;Ôita [Oita];Prefecture
JP;45;Miyazaki;Prefecture
JP;46;Kagosima [Kagoshima];Prefecture
JP;47;Okinawa;Prefecture
JO;AJ;ʽAjlūn;Governorate
JO;AM;‘Ammān (Al ‘A̅şimah);Governorate
JO;AQ;Al'Aqaba;Governorate
JO;AT;Aţ Ţafīlah;Governorate
JO;AZ;Az Zarqā';Governorate
JO;BA;Al Balqā';Governorate
JO;IR;Irbid;Governorate
JO;JA;Jarash;Governorate
JO;KA;AI Karak;Governorate
JO;MA;AI Mafraq;Governorate
JO;MD;Mādabā;Governorate
JO;MN;Ma'ān;Governorate
KZ;AKM;Aqmola oblysy;Region
KZ;AKT;Aqtöbe oblysy;Region
KZ;ALA;Almaty;City
KZ;ALM;Almaty oblysy;Region
KZ;AST;Astana;City
KZ;ATY;Atyraū oblysy;Region
KZ;KAR;Qaraghandy oblysy;Region
KZ;KUS;Qostanay oblysy;Region
KZ;KZY;Qyzylorda oblysy;Region
KZ;MAN;Mangghystaū oblysy;Region
KZ;PAV;Pavlodar oblysy;Region
KZ;SEV;Soltüstik Qazaqstan oblysy;Region
KZ;VOS;Shyghys Qazaqstan oblysy;Region
KZ;YUZ;Ongtüstik Qazaqstan oblysy;Region
KZ;ZAP;Batys Qazaqstan oblysy;Region
KZ;ZHA;Zhambyl oblysy;Region
KE;110;Nairobi;Province
KE;200;Central;Province
KE;300;Coast;Province
KE;400;Eastern;Province
KE;500;North-Eastern;Province
KE;600;Nyanza;Province
KE;700;Rift Valley;Province
KE;800;Western;Province
KI;G;Gilbert Islands;Group of islands
KI;L;Line Islands;Group of islands
KI;P;Phoenix Islands;Group of islands
KP;01;Phyeongyang;Capital city
KP;02;Phyeongannamto;Province
KP;03;Phyeonganpukto;Province
KP;04;Jakangto;Province
KP;05;Hwanghainamto;Province
KP;06;Hwanghaipukto;Province
KP;07;Kangweonto;Province
KP;08;Hamkyeongnamto;Province
KP;09;Hamkyeongpukto;Province
KP;10;Yanggang-do;Province
KP;13;Nasǒn;Special city
KR;11;Seoul Teugbyeolsi;Capital Metropolitan City
KR;26;Busan Gwang'yeogsi;Metropolitan city
KR;27;Daegu Gwang'yeogsi;Metropolitan city
KR;28;Incheon Gwang'yeogsiv;Metropolitan city
KR;29;Gwangju Gwang'yeogsi;Metropolitan city
KR;30;Daejeon Gwang'yeogsi;Metropolitan city
KR;31;Ulsan Gwang'yeogsi;Metropolitan city
KR;41;Gyeonggido;Province
KR;42;Gang'weondo;Province
KR;43;Chungcheongbugdo;Province
KR;44;Chungcheongnamdo;Province
KR;45;Jeonrabugdo;Province
KR;46;Jeonranamdo;Province
KR;47;Gyeongsangbugdo;Province
KR;48;Gyeongsangnamdo;Province
KR;49;Jejudo;Province
KW;AH;Al Aḩmadī;Governorate
KW;FA;Al Farwānīyah;Governorate
KW;HA;Ḩawallī;Governorate
KW;JA;Al Jahrā’;Governorate
KW;KU;Al Kuwayt (Al ‘Āşimah);Governorate
KW;MU;Mubārak al Kabīr;Governorate
KG;B;Batken;Region
KG;C;Chü;Region
KG;GB;Bishkek;City
KG;J;Jalal-Abad;Region
KG;N;Naryn;Region
KG;O;Osh;Region
KG;T;Talas;Region
KG;Y;Ysyk-Köl;Region
LA;AT;Attapu [Attopeu];Province
LA;BK;Bokèo;Province
LA;BL;Bolikhamxai [Borikhane];Province
LA;CH;Champasak [Champassak];Province
LA;HO;Houaphan;Province
LA;KH;Khammouan;Province
LA;LM;Louang Namtha;Province
LA;LP;Louangphabang [Louang Prabang);Province
LA;OU;Oudomxai [Oudomsai];Province
LA;PH;Phôngsali [Phong Saly];Province
LA;SL;Salavan [Saravane];Province
LA;SV;Savannakhét;Province
LA;VI;Vientiane;Province
LA;VT;Vientiane;Prefecture
LA;XA;Xaignabouli [Sayaboury];Province
LA;XE;Xékong [Sékong];Province
LA;XI;Xiangkhoang [Xieng Khouang];Province
LA;XN;Xaisômboun;Special zone
LV;DGV;Daugavpils;City
LV;JEL;Jelgava;City
LV;JKB;Jēkabpils;City
LV;JUR;Jūrmala;City
LV;LPX;Liepāja;City
LV;REZ;Rēzekne;City
LV;RIX;Rīga;City
LV;VEN;Ventspils;City
LV;VMR;Valmiera;City
LV;001;Aglonas novads (Aglona);Municipality
LV;002;Aizkraukles novads (Aizkraukle);Municipality
LV;003;Aizputes novads (Aizpute);Municipality
LV;004;Aknīstes novads (Aknīste);Municipality
LV;005;Alojas novads (Aloja);Municipality
LV;006;Alsungas novads (Alsunga);Municipality
LV;007;Alūksnes novads (Alūksne);Municipality
LV;008;Amatas novads (Amata);Municipality
LV;009;Apes novads (Ape);Municipality
LV;010;Auces novads (Auce);Municipality
LV;011;Ādažu novads (Ādaži);Municipality
LV;012;Babītes novads (Babīte);Municipality
LV;013;Baldones novads (Baldone);Municipality
LV;014;Baltinavas novads (Baltinava);Municipality
LV;015;Balvu novads (Balvi);Municipality
LV;016;Bauskas novads (Bauska);Municipality
LV;017;Beverīnas novads (Beverīna);Municipality
LV;018;Brocēnu novads (Brocēni);Municipality
LV;019;Burtnieku novads (Burtnieki);Municipality
LV;020;Carnikavas novads (Carnikava);Municipality
LV;021;Cesvaines novads (Cesvaine);Municipality
LV;022;Cēsu novads (Cēsis);Municipality
LV;023;Ciblas novads (Cibla);Municipality
LV;024;Dagdas novads (Dagda);Municipality
LV;025;Daugavpils novads (Daugavpils);Municipality
LV;026;Dobeles novads (Dobele);Municipality
LV;027;Dundagas novads (Dundaga);Municipality
LV;028;Durbes novads (Durbe);Municipality
LV;029;Engures novads (Engure);Municipality
LV;030;Ērgļu novads (Ērgļi);Municipality
LV;031;Garkalnes novads (Garkalne));Municipality
LV;032;Grobiņas novads (Grobiņa);Municipality
LV;033;Gulbenes novads (Gulbene);Municipality
LV;034;Iecavas novads (Iecava);Municipality
LV;035;Ikšķiles novads (Ikšķile);Municipality
LV;036;Ilūkstes novads (Ilūkste);Municipality
LV;037;Inčukalna novads (Inčukalns);Municipality
LV;038;Jaunjelgavas novads (Jaunjelgava);Municipality
LV;039;Jaunpiebalgas novads (Jaunpiebalga);Municipality
LV;040;Jaunpils novads (Jaunpils);Municipality
LV;041;Jelgavas novads (Jelgava);Municipality
LV;042;Jēkabpils novads (Jēkabpils);Municipality
LV;043;Kandavas novads (Kandava);Municipality
LV;044;Kārsavas novads (Kārsava);Municipality
LV;045;Kocēnu novads;Municipality
LV;046;Kokneses novads (Koknese);Municipality
LV;047;Krāslavas novads (Krāslava);Municipality
LV;048;Krimuldas novads (Krimulda);Municipality
LV;049;Krustpils novads (Krustpils);Municipality
LV;050;Kuldīgas novads (Kuldīga);Municipality
LV;051;Ķeguma novads (Ķegums);Municipality
LV;052;Ķekavas novads (Ķekava);Municipality
LV;053;Lielvārdes novads (Lielvārde);Municipality
LV;054;Limbažu novads (Limbaži);Municipality
LV;055;Līgatnes novads (Līgatne);Municipality
LV;056;Līvānu novads (Līvāni);Municipality
LV;057;Lubānas novads (Lubāna);Municipality
LV;058;Ludzas novads (Ludza);Municipality
LV;059;Madonas novads (Madona);Municipality
LV;060;Mazsalacas novads (Mazsalaca);Municipality
LV;061;Mālpils novads (Mālpils);Municipality
LV;062;Mārupes novads (Mārupe);Municipality
LV;063;Mērsraga novads;Municipality
LV;064;Naukšēnu novads (Naukšēni);Municipality
LV;065;Neretas novads (Nereta);Municipality
LV;066;Nīcas novads (Nīca);Municipality
LV;067;Ogres novads (Ogre);Municipality
LV;068;Olaines novads (Olaine);Municipality
LV;069;Ozolnieku novads (Ozolnieki);Municipality
LV;070;Pārgaujas novads (Pārgauja);Municipality
LV;071;Pāvilostas novads (Pāvilosta);Municipality
LV;072;Pļaviņu novads (Pļaviņas);Municipality
LV;073;Preiļu novads (Preiļi);Municipality
LV;074;Priekules novads (Priekule);Municipality
LV;075;Priekuļu novads (Priekuļi);Municipality
LV;076;Raunas novads (Rauna);Municipality
LV;077;Rēzeknes novads (Rēzekne);Municipality
LV;078;Riebiņu novads (Riebiņi);Municipality
LV;079;Rojas novads (Roja);Municipality
LV;080;Ropažu novads (Ropaži);Municipality
LV;081;Rucavas novads (Rucava);Municipality
LV;082;Rugāju novads (Rugāji);Municipality
LV;083;Rundāles novads (Rundāle);Municipality
LV;084;Rūjienas novads (Rūjiena);Municipality
LV;085;Salas novads (Sala);Municipality
LV;086;Salacgrīvas novads (Salacgrīva);Municipality
LV;087;Salaspils novads (Salaspils);Municipality
LV;088;Saldus novads (Saldus);Municipality
LV;089;Saulkrastu novads (Saulkrasti);Municipality
LV;090;Sējas novads (Sēja);Municipality
LV;091;Siguldas novads (Sigulda);Municipality
LV;092;Skrīveru novads (Skrīveri);Municipality
LV;093;Skrundas novads (Skrunda);Municipality
LV;094;Smiltenes novads (Smiltene);Municipality
LV;095;Stopiņu novads (Stopiņi);Municipality
LV;096;Strenču novads (Strenči);Municipality
LV;097;Talsu novads (Talsi);Municipality
LV;098;Tērvetes novads (Tērvete);Municipality
LV;099;Tukuma novads (Tukums);Municipality
LV;100;Vaiņodes novads (Vaiņode);Municipality
LV;101;Valkas novads (Valka);Municipality
LV;102;Varakļānu novads (Varakļāni);Municipality
LV;103;Vārkavas novads (Vārkava);Municipality
LV;104;Vecpiebalgas novads (Vecpiebalga);Municipality
LV;105;Vecumnieku novads (Vecumnieki);Municipality
LV;106;Ventspils novads (Ventspils);Municipality
LV;107;Viesītes novads (Viesīte);Municipality
LV;108;Viļakas novads (Viļaka);Municipality
LV;109;Viļānu novads (Viļāni);Municipality
LV;110;Zilupes novads (Zilupe);Municipality
LB;AK;Aakkârâli;Governorate
LB;AS;Liban-Nordâli;Governorate
LB;BA;Beyrouth;Governorate
LB;BH;Baalbek-Hermel;Governorate
LB;BI;Béqaa;Governorate
LB;JA;Liban-Sudûbi;Governorate
LB;JL;Mont-Liban;Governorate
LB;NA;Nabatîyé;Governorate
LS;A;Maseru;District
LS;B;Butha-Buthe;District
LS;C;Leribe;District
LS;D;Berea;District
LS;E;Mafeteng;District
LS;F;Mohale's Hoek;District
LS;G;Quthing;District
LS;H;Qacha's Nek;District
LS;J;Mokhotlong;District
LS;K;Thaba-Tseka;District
LR;BG;Bong;County
LR;BM;Bomi;County
LR;CM;Grand Cape Mount;County
LR;GB;Grand Bassa;County
LR;GG;Grand Gedeh;County
LR;GK;Grand Kru;County
LR;GP;Gbarpolu;County
LR;LO;Lofa;County
LR;MG;Margibi;County
LR;MO;Montserrado;County
LR;MY;Maryland;County
LR;NI;Nimba;County
LR;RG;River Gee;County
LR;RI;Rivercess;County
LR;SI;Sinoe;County
LY;BA;Banghāzī;Municipality
LY;BU;Al Buţnān;Municipality
LY;DR;Darnah;Municipality
LY;GT;Ghāt;Municipality
LY;JA;Al Jabal al Akhḑar;Municipality
LY;JG;Al Jabal al Gharbī;Municipality
LY;JI;Al Jifārah;Municipality
LY;JU;Al Jufrah;Municipality
LY;KF;Al Kufrah;Municipality
LY;MB;Al Marqab;Municipality
LY;MI;Mişrātah;Municipality
LY;MJ;Al Marj;Municipality
LY;MQ;Murzuq;Municipality
LY;NL;Nālūt;Municipality
LY;NQ;An Nuqāţ al Khams;Municipality
LY;SB;Sabhā;Municipality
LY;SR;Surt;Municipality
LY;TB;Ţarābulus;Municipality
LY;WA;Al Wāḩāt;Municipality
LY;WD;Wādī al Ḩayāt;Municipality
LY;WS;Wādī ash Shāţiʾ;Municipality
LY;ZA;Az Zāwiyah;Municipality
LI;01;Balzers;Commune
LI;02;Eschen;Commune
LI;03;Gamprin;Commune
LI;04;Mauren;Commune
LI;05;Planken;Commune
LI;06;Ruggell;Commune
LI;07;Schaan;Commune
LI;08;Schellenberg;Commune
LI;09;Triesen;Commune
LI;10;Triesenberg;Commune
LI;11;Vaduz;Commune
LT;AL;Alytaus Apskritis;County
LT;KL;Klaipėdos Apskritis;County
LT;KU;Kauno Apskritis;County
LT;MR;Marijampolės Apskritis;County
LT;PN;Panevėžio Apskritis;County
LT;SA;Šiaulių Apskritis;County
LT;TA;Tauragės Apskritis;County
LT;TE;Šiaulių Apskritis;County
LT;UT;Utenos Apskritis;County
LT;VL;Vilniaus Apskritis;County
LU;D;Diekirch;District
LU;G;Grevenmacher;District
LU;L;Luxembourg (fr);District
MK;01;Aerodrom;Municipality
MK;02;Aračinovo;Municipality
MK;03;Berovo;Municipality
MK;04;Bitola;Municipality
MK;05;Bogdanci;Municipality
MK;06;Bogovinje;Municipality
MK;07;Bosilovo;Municipality
MK;08;Brvenica;Municipality
MK;09;Butel;Municipality
MK;10;Valandovo;Municipality
MK;11;Vasilevo;Municipality
MK;12;Vevčani;Municipality
MK;13;Veles;Municipality
MK;14;Vinica;Municipality
MK;15;Vraneštica;Municipality
MK;16;Vrapčište;Municipality
MK;17;Gazi Babae;Municipality
MK;18;Gevgelija;Municipality
MK;19;Gostivar;Municipality
MK;20;Gradsko;Municipality
MK;21;Debar;Municipality
MK;22;Debarca;Municipality
MK;23;Delčevo;Municipality
MK;24;Demir Kapija;Municipality
MK;25;Demir Hisar;Municipality
MK;26;Dojran;Municipality
MK;27;Dolneni;Municipality
MK;28;Drugovo;Municipality
MK;29;Gjorče Petrov;Municipality
MK;30;Želino;Municipality
MK;31;Zajas;Municipality
MK;32;Zelenikovo;Municipality
MK;33;Zrnovci;Municipality
MK;34;Ilinden;Municipality
MK;35;Jegunovce;Municipality
MK;36;Kavadarci;Municipality
MK;37;Karbinci;Municipality
MK;38;Karpoš;Municipality
MK;39;Kisela Voda;Municipality
MK;40;Kičevo;Municipality
MK;41;Konče;Municipality
MK;42;Kočani;Municipality
MK;43;Kratovo;Municipality
MK;44;Kriva Palanka;Municipality
MK;45;Krivogaštan;Municipality
MK;46;Kruševo;Municipality
MK;47;Kumanovo;Municipality
MK;48;Lipkovo;Municipality
MK;49;Lozovo;Municipality
MK;50;Mavrovo-i-Rostuša;Municipality
MK;51;Makedonska Kamenica;Municipality
MK;52;Makedonski Brod;Municipality
MK;53;Mogila;Municipality
MK;54;Negotino;Municipality
MK;55;Novaci;Municipality
MK;56;Novo Selo;Municipality
MK;57;Oslomej;Municipality
MK;58;Ohrid;Municipality
MK;59;Petrovec;Municipality
MK;60;Pehčevo;Municipality
MK;61;Plasnica;Municipality
MK;62;Prilep;Municipality
MK;63;Probištip;Municipality
MK;64;Radoviš;Municipality
MK;65;Rankovce;Municipality
MK;66;Resen;Municipality
MK;67;Rosoman;Municipality
MK;68;Saraj;Municipality
MK;69;Sveti Nikole;Municipality
MK;70;Sopište;Municipality
MK;71;Staro Nagoričane;Municipality
MK;72;Struga;Municipality
MK;73;Strumica;Municipality
MK;74;Studeničani;Municipality
MK;75;Tearce;Municipality
MK;76;Tetovo;Municipality
MK;77;Centar;Municipality
MK;78;Centar Župa;Municipality
MK;78;Centar Župa;Municipality
MK;79;Čair;Municipality
MK;80;Čaška;Municipality
MK;81;Češinovo-Obleševo;Municipality
MK;82;Čučer Sandevo;Municipality
MK;83;Štip;Municipality
MK;84;Šuto Orizari;Municipality
MG;A;Toamasina;Province
MG;D;Antsiranana;Province
MG;F;Fianarantsoa;Province
MG;M;Mahajanga;Province
MG;T;Antananarivo;Province
MG;U;Toliara;Province
MW;BA;Balaka;District
MW;BL;Blantyre;District
MW;C;Central;Region
MW;CK;Chikwawa;District
MW;CR;Chiradzulu;District
MW;CT;Chitipa;District
MW;DE;Dedza;District
MW;DO;Dowa;District
MW;KR;Karonga;District
MW;KS;Kasungu;District
MW;LI;Lilongwe;District
MW;LK;Likoma Island;District
MW;MC;Mchinji;District
MW;MG;Mangochi;District
MW;MH;Machinga;District
MW;MU;Mulanje;District
MW;MW;Mwanza;District
MW;MZ;Mzimba;District
MW;N;Northern;Region
MW;NB;Nkhata Bay;District
MW;NE;Neno;District
MW;NI;Ntchisi;District
MW;NK;Nkhotakota;District
MW;NS;Nsanje;District
MW;NU;Ntcheu;District
MW;PH;Phalombe;District
MW;RU;Rumphi;District
MW;S;Southern;Region
MW;SA;Salima;District
MW;TH;Thyolo;District
MW;ZO;Zomba;District
MY;01;Johor;State
MY;02;Kedah;State
MY;03;Kelantan;State
MY;04;Melaka;State
MY;05;Negeri Sembilan;State
MY;06;Pahang;State
MY;07;Pulau Pinang;State
MY;08;Perak;State
MY;09;Perlis;State
MY;10;Selangor;State
MY;11;Terengganu;State
MY;12;Sabah;State
MY;13;Sarawak;State
MY;14;Wilayah Persekutuan Kuala Lumpur;Federal territory
MY;15;Wilayah Persekutuan Labuan;Federal territory
MY;16;Wilayah Persekutuan Putrajaya;Federal territory
MV;00;Alifu Dhaalu;Administrative atoll
MV;01;Seenu;Administrative atoll
MV;02;Alifu Alifu;Administrative atoll
MV;03;Lhaviyani;Administrative atoll
MV;04;Vaavu;Administrative atoll
MV;05;Laamu;Administrative atoll
MV;07;Haa Alifu;Administrative atoll
MV;08;Thaa;Administrative atoll
MV;12;Meemu;Administrative atoll
MV;13;Raa;Administrative atoll
MV;14;Faafu;Administrative atoll
MV;17;Dhaalu;Administrative atoll
MV;20;Baa;Administrative atoll
MV;23;Haa Dhaalu;Administrative atoll
MV;24;Shaviyani;Administrative atoll
MV;25;Noonu;Administrative atoll
MV;26;Kaafu;Administrative atoll
MV;27;Gaaf Alifu;Administrative atoll
MV;28;Gaafu Dhaalu;Administrative atoll
MV;29;Gnaviyani;Administrative atoll
MV;MLE;Male;Capital
ML;1;Kayes;Region
ML;2;Koulikoro;Region
ML;3;Sikasso;Region
ML;4;Ségou;Region
ML;5;Mopti;Region
ML;6;Tombouctou;Region
ML;7;Gao;Region
ML;8;Kidal;Region
ML;BKO;Bamako;District
MT;01;Attard;Local council
MT;02;Balzan;Local council
MT;03;Birgu;Local council
MT;04;Birkirkara;Local council
MT;05;Birżebbuġa;Local council
MT;06;Bormla;Local council
MT;07;Dingli;Local council
MT;08;Fgura;Local council
MT;09;Floriana;Local council
MT;10;Fontana;Local council
MT;11;Gudja;Local council
MT;12;Gżira;Local council
MT;13;Għajnsielem;Local council
MT;14;Għarb;Local council
MT;15;Għargħur;Local council
MT;16;Għasri;Local council
MT;17;Għaxaq;Local council
MT;18;Ħamrun;Local council
MT;19;Iklin;Local council
MT;20;Isla;Local council
MT;21;Kalkara;Local council
MT;22;Kerċem;Local council
MT;23;Kirkop;Local council
MT;24;Lija;Local council
MT;25;Luqa;Local council
MT;26;Marsa;Local council
MT;27;Marsaskala;Local council
MT;28;Marsaxlokk;Local council
MT;29;Mdina;Local council
MT;30;Mellieħa;Local council
MT;31;Mġarr;Local council
MT;32;Mosta;Local council
MT;33;Mqabba;Local council
MT;34;Msida;Local council
MT;35;Mtarfa;Local council
MT;36;Munxar;Local council
MT;37;Nadur;Local council
MT;38;Naxxar;Local council
MT;39;Paola;Local council
MT;40;Pembroke;Local council
MT;41;Pietà;Local council
MT;42;Qala;Local council
MT;43;Qormi;Local council
MT;44;Qrendi;Local council
MT;45;Rabat Gozo;Local council
MT;46;Rabat Malta;Local council
MT;47;Safi;Local council
MT;48;Saint Julian’s;Local council
MT;49;Saint John;Local council
MT;50;Saint Lawrence;Local council
MT;51;Saint Paul’s Bay;Local council
MT;52;Sannat;Local council
MT;53;Saint Lucia’s;Local council
MT;54;Santa Venera;Local council
MT;55;Siġġiewi;Local council
MT;56;Sliema;Local council
MT;57;Swieqi;Local council
MT;58;Ta’ Xbiex;Local council
MT;59;Tarxien;Local council
MT;60;Valletta;Local council
MT;61;Xagħra;Local council
MT;62;Xewkija;Local council
MT;63;Xgħajra;Local council
MT;64;Żabbar;Local council
MT;65;Żebbuġ Gozo;Local council
MT;66;Żebbuġ Malta;Local council
MT;67;Żejtun;Local council
MT;68;Żurrieq;Local council
MH;ALK;Ailuk;Municipality
MH;ALL;Ailinglapalap;Municipality
MH;ARN;Arno;Municipality
MH;AUR;Aur;Municipality
MH;EBO;Ebon;Municipality
MH;ENI;Eniwetok;Municipality
MH;JAB;Jabat;Municipality
MH;JAL;Jaluit;Municipality
MH;KIL;Kili;Municipality
MH;KWA;Kwajalein;Municipality
MH;L;Ralik chain;Chains (of islands)
MH;LAE;Lae;Municipality
MH;LIB;Lib;Municipality
MH;LIK;Likiep;Municipality
MH;MAJ;Majuro;Municipality
MH;MAL;Maloelap;Municipality
MH;MEJ;Mejit;Municipality
MH;MIL;Mili;Municipality
MH;NMK;Namorik;Municipality
MH;NMU;Namu;Municipality
MH;RON;Rongelap;Municipality
MH;T;Ratak chain;Chains (of islands)
MH;UJA;Ujae;Municipality
MH;UTI;Utirik;Municipality
MH;WTH;Wotho;Municipality
MH;WTJ;Wotje;Municipality
MR;01;Hodh ech Chargui;Region
MR;02;Hodh el Gharbi;Region
MR;03;Assaba;Region
MR;04;Gorgol;Region
MR;05;Brakna;Region
MR;06;Trarza;Region
MR;07;Adrar;Region
MR;08;Dakhlet Nouâdhibou;Region
MR;09;Tagant;Region
MR;10;Guidimaka;Region
MR;11;Tiris Zemmour;Region
MR;12;Inchiri;Region
MR;NKC;Nouakchott;District
MU;AG;Agalega Islands;Dependency
MU;BL;Black River;District
MU;BR;Beau Bassin-Rose Hill;City
MU;CC;Cargados Carajos Shoals;Dependency
MU;CU;Curepipe;City
MU;FL;Flacq;District
MU;GP;Grand Port;District
MU;MO;Moka;District
MU;PA;Pamplemousses;District
MU;PL;Part Louis;District
MU;PU;Port Louis;City
MU;PW;Plaines wilhems;District
MU;QB;Quatre Bornes;City
MU;RO;Rodrigues Island;Dependency
MU;RR;Rivière du Rempart;District
MU;SA;Savanne;District
MU;VP;Vacoas-Phoenix;City
MX;AGU;Aguascalientes;State
MX;BCN;Baja California;State
MX;BCS;Baja California Sur;State
MX;CAM;Campeche;State
MX;CHH;Chihuahua;State
MX;CHP;Chiapas;State
MX;COA;Coahuila;State
MX;COL;Colima;State
MX;DIF;Distrito Federal;Federal District
MX;DUR;Durango;State
MX;GRO;Guerrero;State
MX;GUA;Guanajuato;State
MX;HID;Hidalgo;State
MX;JAL;Jalisco;State
MX;MEX;México;State
MX;MIC;Michoacán;State
MX;MOR;Morelos;State
MX;NAY;Nayarit;State
MX;NLE;Nuevo León;State
MX;OAX;Oaxaca;State
MX;PUE;Puebla;State
MX;QUE;Querétaro;State
MX;ROO;Quintana Roo;State
MX;SIN;Sinaloa;State
MX;SLP;San Luis Potosí;State
MX;SON;Sonora;State
MX;TAB;Tabasco;State
MX;TAM;Tamaulipas;State
MX;TLA;Tlaxcala;State
MX;VER;Veracruz;State
MX;YUC;Yucatán;State
MX;ZAC;Zacatecas;State
FM;KSA;Kosrae;State
FM;PNI;Pohnpei;State
FM;TRK;Chuuk;State
FM;YAP;Yap;State
MD;GA;Găgăuzia, Unitatea teritorială autonomă (UTAG);Autonomous territorial unit
MD;BA;Bălţi;City
MD;BD;Tighina;City
MD;CU;Chişinău;City
MD;AN;Anenii Noi;District
MD;BR;Briceni;District
MD;BS;Basarabeasca;District
MD;CA;Cahul;District
MD;CL;Călăraşi;District
MD;CM;Cimişlia;District
MD;CR;Criuleni;District
MD;CS;Căuşeni;District
MD;CT;Cantemir;District
MD;DO;Donduşeni;District
MD;DR;Drochia;District
MD;DU;Dubăsari;District
MD;ED;Edineţ;District
MD;FA;Făleşti;District
MD;FL;Floreşti;District
MD;GL;Glodeni;District
MD;HI;Hînceşti;District
MD;IA;Ialoveni;District
MD;LE;Leova;District
MD;NI;Nisporeni;District
MD;OC;Ocniţa;District
MD;OR;Orhei;District
MD;RE;Rezina;District
MD;RI;Rîşcani;District
MD;SD;Şoldăneşti;District
MD;SI;Sîngerei;District
MD;SO;Soroca;District
MD;ST;Străşeni;District
MD;SV;Ştefan Vodă;District
MD;TA;Taraclia;District
MD;TE;Teleneşti;District
MD;UN;Ungheni;District
MD;SN;Stînga Nistrului, unitatea teritorială din;Territorial unit
MC;CL;La Colle;Quartier
MC;CO;La Condamine;Quartier
MC;FO;Fontvieille;Quartier
MC;FO;Fontvieille;Quartier
MC;GA;La Gare;Quartier
MC;JE;Jardin Exotique;Quartier
MC;LA;Larvotto;Quartier
MC;MA;Malbousquet;Quartier
MC;MC;Monte-Carlo;Quartier
MC;MG;Moneghetti;Quartier
MC;MO;Monaco-Ville;Quartier
MC;MU;Moulins;Quartier
MC;PH;Port-Hercule;Quartier
MC;SD;Sainte-Dévote;Quartier
MC;SO;La Source;Quartier
MC;SP;Spélugues;Quartier
MC;SR;Saint-Roman;Quartier
MC;VR;Vallon de la Rousse;Quartier
MN;035;Orhon;Province
MN;037;Darhan uul;Province
MN;039;Hentiy;Province
MN;041;Hövagöl;Province
MN;043;Hovd;Province
